team_code,player_name_en,player_name_ko,position,is_starting,attack,defense,passing,physical,mental,gk
SWE,Ken Sema,켄 세마,MF,0,72,62,74,78,76,0
SWE,Elliot Stroud,엘리오트 스트라우드,MF,0,66,66,76,74,74,0
SWE,Mattias Svanberg,마티아스 스반베리,MF,1,74,72,82,80,80,0
SWE,Besfort Zeneli,베스포르트 제넬리,MF,0,70,62,76,76,74,0
SWE,Taha Ali,타하 알리,FW,0,76,54,74,78,74,0
SWE,Alexander Bernhardsson,알렉산데르 베른하르드손,FW,0,76,52,74,78,74,0
SWE,Anthony Elanga,앤서니 엘랑가,FW,1,86,54,78,86,82,0
SWE,Viktor Gyokeres,빅토르 요케레스,FW,1,90,52,76,88,86,0
SWE,Alexander Isak,알렉산데르 이사크,FW,1,90,52,80,84,88,0
SWE,Gustav Nilsson,구스타프 닐손,FW,0,78,50,70,84,78,0
SEN,Mory Diaw,모리 디아우,GK,0,10,58,60,76,76,80
SEN,Yehvann Diouf,예반 디우프,GK,1,12,60,62,76,78,82
SEN,Edouard Mendy,에두아르 멘디,GK,0,14,66,68,82,86,88
SEN,Ilay Camara,일라이 카마라,DF,0,56,74,70,78,74,0
SEN,Crepin Diatta,크레팽 디아타,DF,1,62,76,74,80,78,0
SEN,El Hadji Malick Diouf,엘 하지 말리크 디우프,DF,0,58,76,72,80,76,0
SEN,Ismail Jacobs,이스마일 야콥스,DF,1,62,78,74,80,80,0
SEN,Kalidou Koulibaly,칼리두 쿨리발리,DF,1,46,86,74,86,86,0
SEN,Moustapha Mbow,무스타파 음보우,DF,0,42,78,68,82,76,0
SEN,Antoine Mendy,앙투안 멘디,DF,0,56,76,72,80,74,0
SEN,Moussa Niakhate,무사 니아카테,DF,1,44,82,72,84,80,0
SEN,Mamadou Sarr,마마두 사르,DF,0,42,78,68,82,76,0
SEN,Abdoulaye Seck,압둘라예 세크,DF,0,40,78,66,82,76,0
SEN,Lamine Camara,라민 카마라,MF,1,72,74,80,80,80,0
SEN,Pape Cisse,파테 시스,MF,0,58,76,72,80,76,0
SEN,Habib Diarra,하비브 디아라,MF,1,74,72,80,80,80,0
SEN,Idrissa Gana Gueye,이드리사 가나 게예,MF,1,68,82,80,84,86,0
SEN,Pape Gueye,파페 게예,MF,0,64,78,76,82,78,0
SEN,Pape Matar Sarr,파페 마타르 사르,MF,1,76,74,82,80,82,0
SEN,Bara Sapokpo Ndiaye,바라 사포코 은디아예,MF,0,68,68,76,78,74,0
SEN,Assane Diao,아산 디아오,FW,0,82,52,78,80,78,0
SEN,Bamba Dieng,밤바 디엥,FW,0,78,50,72,82,76,0
SEN,Nicolas Jackson,니콜라 잭슨,FW,1,86,52,78,84,82,0
SEN,Sadio Mane,사디오 마네,FW,1,88,56,82,84,88,0
SEN,Ibrahima Mbaye,이브라힘 음바예,FW,0,76,50,72,80,74,0
SEN,Cherif Ndiaye,셰리프 은디아예,FW,0,78,50,72,82,76,0
SEN,Iliman Ndiaye,일리만 은디아예,FW,1,84,56,82,80,82,0
SEN,Ismaila Sarr,이스마일라 사르,FW,1,86,54,80,84,82,0
SCO,Craig Gordon,크레이그 고든,GK,0,12,62,66,76,82,84
SCO,Angus Gunn,앵거스 건,GK,1,12,62,66,78,80,84
SCO,Liam Kelly,리엄 켈리,GK,0,10,58,60,76,76,80
SCO,Grant Hanley,그랜트 핸리,DF,1,42,80,70,82,80,0
SCO,Jack Hendry,잭 헨드리,DF,1,46,80,74,82,80,0
SCO,Aaron Hickey,에런 히키,DF,1,60,78,74,80,78,0
SCO,Dom Hyam,돔 하임,DF,0,40,76,66,80,74,0
SCO,Scott McKenna,스콧 매케나,DF,0,42,80,70,82,78,0
SCO,Nathan Patterson,네이선 패터슨,DF,1,62,76,72,80,78,0
SCO,Anthony Ralston,앤서니 랠스턴,DF,0,56,74,70,78,74,0
SCO,Andy Robertson,앤디 로버트슨,DF,1,68,80,82,80,86,0
SCO,John Souttar,존 수타르,DF,0,42,78,68,80,76,0
SCO,Kieran Tierney,키어런 티어니,DF,1,62,80,76,80,82,0
SCO,Ryan Christie,라이언 크리스티,MF,1,74,68,80,78,80,0
SCO,Findlay Curtis,핀들리 커티스,MF,0,68,62,74,74,72,0
SCO,Lewis Ferguson,루이스 퍼거슨,MF,1,72,74,80,80,82,0
SCO,Ben Gannon-Doak,벤 개넌도크,MF,0,78,56,76,78,76,0
SCO,Billy Gilmour,빌리 길모어,MF,1,70,72,84,74,82,0
SCO,John McGinn,존 맥긴,MF,1,76,72,82,80,84,0
SCO,Kenny McLean,케니 매클린,MF,0,66,72,78,76,78,0
SCO,Scott McTominay,스콧 맥토미니,MF,1,82,72,82,84,86,0
SCO,Che Adams,체 애덤스,FW,1,82,52,76,82,80,0
SCO,Lyndon Dykes,린든 다이크스,FW,0,78,52,72,84,78,0
SCO,George Hirst,조지 허스트,FW,0,76,50,72,84,76,0
SCO,Lawrence Shankland,로런스 섕클랜드,FW,1,82,50,74,80,80,0
SCO,Ross Stewart,로스 스튜어트,FW,0,78,50,72,84,78,0
HAI,Josue Duverger,조수에 뒤베르제,GK,1,10,58,60,74,76,80
HAI,Alexandre Pierre,알렉상드르 피에르,GK,0,10,56,58,72,74,78
HAI,Johny Placide,조니 플라시드,GK,0,12,58,60,74,76,80
HAI,Ricardo Ade,리카르도 아데,DF,1,42,76,66,80,74,0
HAI,Carlens Arcus,카를렝 아르퀴스,DF,1,56,74,70,78,74,0
HAI,Agnes Delcroix,아네스 델크루아,DF,0,40,72,64,76,72,0
HAI,Jean-Kevin Duverne,장케빈 뒤베른,DF,1,44,76,68,80,74,0
HAI,Martin Experience,마르탱 엑스페리앙스,DF,0,40,72,64,76,70,0
HAI,Duke Lacroix,듀크 라크루아,DF,0,54,72,70,76,72,0
HAI,Wilgens Fogain,윌겐 포갱,DF,0,42,72,64,76,72,0
HAI,Kito Thermonsji,키토 테르몽시,DF,0,40,72,64,76,70,0
HAI,Carlfred Sainte,카를프레드 생트,MF,0,62,68,72,76,72,0
HAI,Jean-Ricner Bellegarde,장리크네르 벨가르드,MF,1,78,64,80,80,80,0
HAI,Leverton Pierre,레버턴 피에르,MF,0,60,68,72,74,72,0
HAI,Danley Jean-Jacques,단리 장자크,MF,1,64,72,76,80,76,0
HAI,Oudens Pierre,우덴스키 피에르,MF,0,58,68,72,74,72,0
HAI,Dominik Simon,도미니크 시몽,MF,0,68,62,74,76,74,0
HAI,Josue Casimir,조수에 카지미르,FW,0,74,52,72,78,74,0
HAI,Louicius Dickson,루이시위스 딕송,FW,0,72,50,70,78,72,0
HAI,Derrick Etienne Jr,데릭 에티엔 주니어,FW,1,80,54,78,80,78,0
HAI,Yassin Fortune,야신 포르튄,FW,0,74,50,72,78,74,0
HAI,Wilson Isidor,윌송 이지도르,FW,1,80,50,72,82,78,0
HAI,Renny Joseph Ducens,레니 조제프 뒤컨스,FW,0,72,50,70,78,72,0
HAI,Nathan Frantzdy,나종 프란츠디,FW,0,72,50,70,78,72,0
HAI,Piero Ruben Providence,피에로 루벤 프로비당스,FW,0,76,52,74,78,74,0
JOR,Yazid Abu Layla,야지드 아부 레일라,GK,0,10,56,58,74,74,78
JOR,Abdallah Al-Fakhouri,압달라 알파쿠리,GK,1,12,60,62,76,78,82
JOR,Ahmad Al-Zuaidi,아흐마드 알주아이디,GK,0,10,56,58,74,74,78
JOR,Nour Bani Attiah,누르 바니 아티야,GK,0,10,54,56,72,72,76
JOR,Mohammad Abualnadi,모하마드 아부알나디,DF,1,44,78,68,80,76,0
JOR,Yousef Abu Al-Jazar,유세프 아부 알자자르,DF,0,40,74,66,78,72,0
JOR,Hossam Abu Dahab,후삼 아부 다하브,DF,0,42,74,66,78,72,0
JOR,Mohammad Abu Hasheesh,모하마드 아부 하시시,DF,0,40,74,66,78,72,0
JOR,Mohannad Abu Taha,모한나드 아부 타하,DF,1,44,76,68,78,74,0
JOR,Yazan Al-Arab,야잔 알아랍,DF,1,46,78,70,80,76,0
JOR,Saed Al-Rosan,사에드 알로산,DF,0,42,74,66,78,72,0
JOR,Ahmad Assaf,아흐마드 아사프,DF,0,40,74,66,78,72,0
JOR,Anas Bani Yaseen,아나스 바다위,DF,0,42,76,68,78,74,0
JOR,Abdallah Nasib,압달라 나시브,DF,0,40,74,66,78,72,0
JOR,Ihsan Haddad,에산 하다드,DF,0,42,74,66,78,72,0
JOR,Salem Obaid,살림 오바이드,DF,1,44,76,68,80,74,0
JOR,Mohammad Taha,모하마드 타하,DF,0,42,74,66,78,72,0
JOR,Mohammad Al-Dmeiri,모하마드 알다우드,MF,1,64,72,76,78,76,0
JOR,Nizar Al-Rashdan,니자르 알라시단,MF,1,62,72,76,78,76,0
JOR,Noor Al-Rawabdeh,누르 알라와브데,MF,0,66,68,74,76,74,0
JOR,Rajaei Ayed,라자에이 아예드,MF,0,60,72,74,78,74,0
JOR,Amer Jamous,아메르 자무스,MF,0,62,70,74,76,74,0
JOR,Yousef Qasee,유세프 카시,MF,0,60,70,72,76,72,0
JOR,Ibrahim Saadeh,이브라힘 사데,MF,1,68,68,78,78,78,0
JOR,Mohammad Abu Zraiq,모하마드 아부 즈라이크,FW,0,74,52,72,78,74,0
JOR,Mousa Al-Tamari,무사 알타마리,FW,1,86,54,80,80,82,0
JOR,Ali Olwan,알리 올완,FW,1,80,50,72,82,78,0
JOR,Oday Fakhouri,오데 파쿠리,FW,0,72,50,70,78,72,0
JOR,Ali Olwan B,알리 아자이제,FW,0,76,50,72,80,74,0
JOR,Ibrahim Sabra,이브라힘 사브라,FW,0,72,50,70,78,72,0
NZL,Max Crocombe,맥스 크로컴,GK,1,10,58,60,76,76,80
NZL,Alex Paulsen,알렉스 폴슨,GK,0,12,58,60,74,76,80
NZL,Michael Woud,마이클 우드,GK,0,10,56,58,72,74,78
NZL,Tyler Bindon,타일러 빈던,DF,1,44,76,68,80,74,0
NZL,Michael Boxall,마이클 복솔,DF,1,42,76,66,82,76,0
NZL,Liberato Cacace,리베라토 카카체,DF,1,60,74,72,78,76,0
NZL,Francis de Vries,프랜시스 더프리스,DF,0,56,72,70,76,72,0
NZL,Callan Elliot,캘런 엘리엇,DF,0,52,72,68,76,72,0
NZL,Tim Payne,팀 페인,DF,0,44,74,66,78,74,0
NZL,Nando Pijnaker,난도 페이너커르,DF,1,44,76,68,80,74,0
NZL,Tommy Smith,토미 스미스,DF,0,42,74,66,80,74,0
NZL,Finn Surman,핀 서먼,DF,0,42,74,66,78,72,0
NZL,Lachlan Bayliss,라클런 베일리스,MF,0,60,68,72,74,72,0
NZL,Joe Bell,조 벨,MF,1,64,72,78,78,78,0
NZL,Matt Garbett,맷 가벳,MF,1,68,68,76,78,76,0
NZL,Eli Just,엘리 저스트,MF,0,70,60,74,76,74,0
NZL,Callum McCowatt,캘럼 매커워트,MF,0,72,56,72,76,72,0
NZL,Ben Old,벤 올드,MF,1,76,58,76,78,76,0
NZL,Alex Rufer,알렉스 루퍼,MF,0,60,72,74,76,74,0
NZL,Marko Stamenic,마르코 스타메니치,MF,1,70,70,78,78,78,0
NZL,Sarpreet Singh,사프리트 싱,MF,0,72,60,76,74,74,0
NZL,Ryan Thomas,라이언 토머스,MF,0,72,62,76,76,74,0
NZL,Kosta Barbarouses,코스타 바바루세스,FW,0,74,52,72,78,74,0
NZL,Jesse Randall,제시 랜들,FW,0,72,50,70,78,72,0
NZL,Ben Waine,벤 웨인,FW,0,74,50,70,80,74,0
NZL,Chris Wood,크리스 우드,FW,1,86,52,74,86,84,0
RSA,Ronwen Williams,론웬 윌리엄스,GK,1,12,62,64,78,80,84
RSA,Ricardo Goss,리카르도 고스,GK,0,10,56,58,74,74,78
RSA,Sipho Chaine,시포 차이네,GK,0,10,56,58,74,74,78
RSA,Khuliso Mudau,쿨리소 무다우,DF,1,58,76,72,80,78,0
RSA,Olwethu Makhanya,올웨투 마카냐,DF,0,42,76,66,80,74,0
RSA,Bradley Cross,브래들리 크로스,DF,1,56,74,72,78,74,0
RSA,Aubrey Modiba,오브리 모디바,DF,1,62,74,74,78,78,0
RSA,Thapelo Maseko,타방 마툴루디,DF,0,58,72,72,78,74,0
RSA,Nkosinathi Sibisi,은코시나티 시비시,DF,1,44,78,68,82,76,0
RSA,Khulumani Ndamane,쿨루마니 은다마네,DF,0,42,76,66,80,74,0
RSA,Ime Okon,이메 오콘,DF,0,42,76,66,80,74,0
RSA,Samukelo Kabini,사무켈레 카비니,DF,0,40,74,66,78,72,0
RSA,Mbekezeli Mbokazi,음베케젤리 음보카지,DF,0,42,74,66,78,72,0
RSA,Kamogelo Sebelebele,카모겔로 세벨레벨레,MF,0,68,64,74,76,74,0
RSA,Teboho Mokoena,테보호 모코에나,MF,1,76,72,82,80,82,0
RSA,Jayden Adams,제이든 애덤스,MF,1,66,72,78,78,76,0
RSA,Thalente Mbatha,탈렌테 음바타,MF,0,64,70,76,76,74,0
RSA,Sphephelo Sithole,스페펠로 시톨레,MF,1,66,72,78,78,78,0
RSA,Oswin Appollis,오스윈 아폴리스,FW,1,80,54,76,78,78,0
RSA,Tshepang Moremi,체팡 모레미,FW,0,74,52,72,78,74,0
RSA,Evidence Makgopa,에비던스 마크고파,FW,0,76,50,72,80,76,0
RSA,Lyle Foster,라일 포스터,FW,1,82,52,76,82,80,0
RSA,Iqraam Rayners,이크람 레이너스,FW,1,78,52,74,80,78,0
RSA,Relebohile Mofokeng,렐레보힐레 모포켕,FW,0,80,54,78,78,78,0
RSA,Themba Zwane,템바 즈와네,FW,0,78,56,80,76,80,0
RSA,Tapelo Maseko,타펠로 마세코,FW,0,74,52,72,78,74,0
TUN,Sabri Ben Hassen,사브리 벤하산,GK,0,10,56,58,74,74,78
TUN,Abdelmouhib Chammakh,압델무히브 샤마크,GK,0,10,56,58,74,74,78
TUN,Aymen Dahmen,아이멘 다흐멘,GK,1,12,60,62,76,78,82
TUN,Ali Abdi,알리 압디,DF,1,60,76,72,80,78,0
TUN,Mohamed Amine Ben Hamida,모하메드 아민 벤하미다,DF,0,54,74,70,78,74,0
TUN,Adem Arous,아뎀 아루스,DF,0,42,74,66,78,72,0
TUN,Dylan Bron,딜런 브론,DF,0,52,74,68,78,74,0
TUN,Raed Chikhaoui,라이드 치카위,DF,0,44,74,66,78,72,0
TUN,Motaz Neffati,모타즈 네파티,DF,0,42,74,66,78,72,0
TUN,Omar Rekik,오마르 레키크,DF,1,44,78,68,82,76,0
TUN,Montassar Talbi,몬타사르 탈비,DF,1,46,80,70,82,78,0
TUN,Yan Valery,얀 발레리,DF,1,60,76,72,80,76,0
TUN,Mortadha Ben Ouanes,모르타다 벤우아네스,MF,0,62,72,74,78,76,0
TUN,Anis Ben Slimane,아니스 벤슬리만,MF,1,70,72,78,80,78,0
TUN,Ismael Gharbi,이스마엘 가르비,MF,0,74,60,78,74,76,0
TUN,Rani Khedira,라니 케디라,MF,0,64,76,76,80,78,0
TUN,Haj Mahmoud,하지 마흐무드,MF,0,62,70,74,76,74,0
TUN,Hannibal Mejbri,한니발 메브리,MF,1,80,62,82,80,82,0
TUN,Elias Skhiri,엘리에스 스키리,MF,1,66,78,78,82,80,0
TUN,Elias Achouri,엘리아스 아슈리,FW,1,82,56,78,80,80,0
TUN,Khalil Ayari,칼릴 아야리,FW,0,74,52,72,78,74,0
TUN,Firas Chaouat,피라스 샤우아트,FW,0,76,50,72,80,76,0
TUN,Rayan Elloumi,라얀 엘루미,FW,0,74,52,74,78,74,0
TUN,Hazem Mastouri,하젬 마스토리,FW,0,74,50,72,78,74,0
TUN,Elias Saad,엘리아스 사드,FW,1,82,54,78,80,80,0
TUN,Sebastian Tounekti,세바스티안 투넥티,FW,1,80,54,76,80,78,0
ESP,Unai Simon,우나이 시몬,GK,1,14,66,74,80,86,88
ESP,David Raya,다비드 라야,GK,0,14,66,76,80,84,87
ESP,Joan Garcia,주안 가르시아,GK,0,12,62,70,80,80,84
ESP,Marc Cucurella,마르크 쿠쿠레야,DF,1,64,82,80,82,84,0
ESP,Alejandro Grimaldo,알레한드로 그리말도,DF,0,70,76,84,78,82,0
ESP,Pau Cubarsi,파우 쿠바르시,DF,1,42,86,82,82,86,0
ESP,Aymeric Laporte,아이메릭 라포르트,DF,1,48,84,82,84,84,0
ESP,Marc Pubill,마르크 푸빌,DF,0,56,76,72,80,76,0
ESP,Eric Garcia,에릭 가르시아,DF,0,52,80,82,78,80,0
ESP,Marcos Llorente,마르코스 요렌테,DF,1,66,80,80,84,84,0
ESP,Pedro Porro,페드로 포로,DF,0,66,76,80,82,80,0
ESP,Pedri,페드리,MF,1,80,72,92,78,90,0
ESP,Fabian Ruiz,파비안 루이스,MF,1,76,76,86,82,84,0
ESP,Martin Zubimendi,마르틴 수비멘디,MF,1,62,82,86,82,86,0
ESP,Gavi,가비,MF,0,76,74,84,80,84,0
ESP,Rodri,로드리,MF,1,72,86,90,84,92,0
ESP,Alex Baena,알렉스 바에나,MF,0,80,64,84,76,80,0
ESP,Mikel Merino,미켈 메리노,MF,0,74,78,82,84,84,0
ESP,Mikel Oyarzabal,미켈 오야르사발,FW,1,84,58,82,80,86,0
ESP,Dani Olmo,다니 올모,FW,1,86,58,86,78,86,0
ESP,Nico Williams,니코 윌리엄스,FW,1,88,54,80,84,84,0
ESP,Yeremy Pino,예레미 피노,FW,0,82,56,80,80,80,0
ESP,Ferran Torres,페란 토레스,FW,0,84,56,80,80,82,0
ESP,Borja Iglesias,보르하 이글레시아스,FW,0,80,50,72,82,78,0
ESP,Victor Munoz,빅토르 무뇨스,FW,0,76,52,74,78,74,0
ESP,Lamine Yamal,라민 야말,FW,1,92,54,88,80,90,0
MAR,Yassine Bounou,야신 부누,GK,1,14,66,72,82,86,88
MAR,Munir El Kajoui,무니르 엘 카주이,GK,0,12,60,64,78,80,82
MAR,Reda Tagnaouti,레다 타그나우티,GK,0,12,60,64,78,80,82
MAR,Noussair Mazraoui,누사이르 마즈라위,DF,1,62,82,80,82,84,0
MAR,Anass Salah-Eddine,아나스 살라에딘,DF,0,58,76,74,78,76,0
MAR,Youssef Belammari,유세프 벨라마리,DF,0,40,76,68,80,74,0
MAR,Achraf Hakimi,아슈라프 하키미,DF,1,80,78,82,86,86,0
MAR,Zakaria El Wahdi,자카리아 엘 와흐디,DF,0,56,76,72,80,76,0
MAR,Nayef Aguerd,나예프 아게르드,DF,1,46,84,74,84,82,0
MAR,Chadi Riad,샤디 리아드,DF,0,44,80,72,82,78,0
MAR,Redouane Halhal,레두안 할할,DF,0,42,76,68,80,74,0
MAR,Issa Diop,이사 디오프,DF,0,44,80,70,84,78,0
MAR,Samir El Murabet,사미르 엘 무라베트,MF,0,64,74,78,78,76,0
MAR,Ayoub Bouaddi,아이유브 부아디,MF,0,62,76,78,78,78,0
MAR,Neil El Aynaoui,닐 엘 아이나위,MF,0,68,72,78,80,78,0
MAR,Sofyan Amrabat,소피안 암라바트,MF,1,60,82,78,84,84,0
MAR,Azzedine Ounahi,아제딘 우나히,MF,1,74,72,82,80,82,0
MAR,Bilal El Khannous,빌랄 엘 칸누스,MF,1,80,64,84,78,82,0
MAR,Ismael Saibari,이스마엘 사이바리,MF,0,78,66,80,80,80,0
MAR,Abde Ezzalzouli,압데 에잘줄리,FW,1,84,56,80,82,82,0
MAR,Chemsdine Talbi,셈스딘 탈비,FW,0,80,54,78,80,78,0
MAR,Soufiane Rahimi,수피안 라히미,FW,0,80,52,76,80,80,0
MAR,Ayoub El Kaabi,아이유브 엘 카비,FW,1,84,52,74,84,82,0
MAR,Brahim Diaz,브라힘 디아스,FW,1,86,58,86,78,84,0
MAR,Jasim Yassin,제심 야신,FW,0,76,52,74,78,74,0
MAR,Ayoub Amaimoun,아이유브 아마이무니,FW,0,76,50,74,78,74,0
ECU,Hernan Galindez,에르난 갈린데스,GK,1,12,62,66,80,80,84
ECU,Gonzalo Valle,곤살로 바예,GK,0,10,58,60,78,76,80
ECU,Wellington Ramirez,웰링턴 라미레스,GK,0,10,58,60,78,76,80
ECU,Willian Pacho,윌리안 파초,DF,1,42,88,76,86,84,0
ECU,Piero Hincapie,피에로 인카피에,DF,1,48,84,78,84,84,0
ECU,Pervis Estupinan,페르비스 에스투피냔,DF,1,66,80,80,82,82,0
ECU,Joel Ordonez,호엘 오르도녜스,DF,1,44,82,74,84,80,0
ECU,Angelo Preciado,앙헬로 프레시아도,DF,0,60,78,74,80,78,0
ECU,Jackson Porozo,잭슨 포로소,DF,0,42,78,68,82,76,0
ECU,Felix Torres,펠릭스 토레스,DF,0,44,80,70,84,78,0
ECU,Leonardo Realpe,레오나르도 레알페,DF,0,42,76,68,80,74,0
ECU,Moises Caicedo,모이세스 카이세도,MF,1,72,86,84,88,88,0
ECU,Alan Franco,알란 프랑코,MF,1,60,80,76,80,80,0
ECU,Jhegson Mendez,예그손 메덴스,MF,0,58,80,76,80,80,0
ECU,Pedro Vite,페드로 비테,MF,0,68,70,78,78,76,0
ECU,Patrik Mercado,파트리크 메르카도,MF,0,62,74,74,78,76,0
ECU,Kendry Paez,켄드리 파에스,MF,1,82,58,84,76,80,0
ECU,Nilson Angulo,니우손 앙굴로,FW,0,80,56,78,80,78,0
ECU,Gonzalo Plata,곤살로 플라타,FW,1,84,56,82,80,82,0
ECU,Kevin Rodriguez,케빈 로드리게스,FW,0,80,52,74,84,78,0
ECU,Enner Valencia,에네르 발렌시아,FW,1,84,54,78,82,86,0
ECU,Leonardo Campana,레오나르도 캄파나,FW,0,80,50,72,82,78,0
ECU,John Yeboah,존 예보아,FW,0,78,54,76,78,76,0
ECU,Alan Minda,알란 민다,FW,0,78,52,76,78,76,0
ECU,Jordy Caicedo,조르디 카이세도,FW,0,76,50,72,82,76,0
ECU,Jeremy Arevalo,제레미 아레발로,FW,0,76,50,74,78,74,0
MEX,Guillermo Ochoa,기예르모 오초아,GK,0,14,64,68,78,84,84
MEX,Luis Malagon,루이스 말라곤,GK,1,12,62,68,78,82,85
MEX,Raul Rangel,라울 랑헬,GK,0,12,60,64,78,80,82
MEX,Cesar Montes,세사르 몬테스,DF,1,46,82,74,84,82,0
MEX,Johan Vasquez,호안 바스케스,DF,1,46,82,74,82,82,0
MEX,Jorge Sanchez,호르헤 산체스,DF,0,58,76,72,80,76,0
MEX,Julian Araujo,훌리안 아라우호,DF,1,62,78,74,80,80,0
MEX,Israel Reyes,이스라엘 레예스,DF,0,48,78,72,80,76,0
MEX,Jesus Gallardo,헤수스 가야르도,DF,1,62,78,74,80,80,0
MEX,Kevin Alvarez,케빈 알바레스,DF,0,58,76,72,80,76,0
MEX,Mateo Chavez,마테오 차베스,DF,0,56,76,72,78,76,0
MEX,Edson Alvarez,에드손 알바레스,MF,1,62,84,80,86,86,0
MEX,Luis Chavez,루이스 차베스,MF,1,72,76,82,80,80,0
MEX,Carlos Rodriguez,카를로스 로드리게스,MF,0,66,76,78,78,78,0
MEX,Erik Lira,에리크 리라,MF,0,62,76,76,78,76,0
MEX,Marcel Ruiz,마르셀 루이스,MF,0,68,72,80,76,78,0
MEX,Gilberto Mora,힐베르토 모라,MF,1,80,60,82,74,80,0
MEX,Orbelin Pineda,오르벨린 피네다,MF,1,78,64,82,76,82,0
MEX,Diego Lainez,디에고 라이네스,FW,0,80,54,78,76,78,0
MEX,Roberto Alvarado,로베르토 알바라도,FW,1,82,56,80,78,80,0
MEX,Alexis Vega,알렉시스 베가,FW,1,82,56,80,80,82,0
MEX,Santiago Gimenez,산티아고 히메네스,FW,1,86,52,76,84,84,0
MEX,Raul Jimenez,라울 히메네스,FW,0,84,52,78,84,84,0
MEX,Julian Quinones,훌리안 키뇨네스,FW,0,82,52,74,84,80,0
MEX,German Berterame,헤르만 베르테라메,FW,0,80,52,74,82,78,0
MEX,Cesar Huerta,세사르 우에르타,FW,0,80,54,76,78,78,0
USA,Matt Turner,맷 터너,GK,1,12,64,68,80,84,86
USA,Matt Freese,맷 프리즈,GK,0,12,60,64,78,80,82
USA,Chris Brady,크리스 브래디,GK,0,10,58,62,78,78,80
USA,Sergino Dest,세르지뇨 데스트,DF,1,68,78,82,80,82,0
USA,Chris Richards,크리스 리차즈,DF,1,46,84,74,84,82,0
USA,Antonee Robinson,앤토니 로빈슨,DF,1,68,82,80,84,84,0
USA,Tim Ream,팀 림,DF,0,44,80,76,78,82,0
USA,Joe Scally,조 스캘리,DF,0,58,78,74,80,76,0
USA,Miles Robinson,마일스 로빈슨,DF,1,44,82,72,84,80,0
USA,Mark McKenzie,마크 맥켄지,DF,0,42,80,72,82,78,0
USA,Auston Trusty,오스톤 트러스티,DF,0,44,80,72,82,76,0
USA,Alex Freeman,알렉스 프리먼,DF,0,56,76,72,80,76,0
USA,Tyler Adams,타일러 아담스,MF,1,62,84,80,84,86,0
USA,Weston McKennie,웨스턴 맥케니,MF,1,76,76,82,84,84,0
USA,Yunus Musah,유누스 무사,MF,1,70,76,80,84,80,0
USA,Tanner Tessmann,태너 테스만,MF,0,66,74,80,80,78,0
USA,Aidan Morris,에이든 모리스,MF,0,64,76,78,80,78,0
USA,Sebastian Berhalter,서배스천 버홀터,MF,0,64,74,78,78,76,0
USA,Malik Tillman,말릭 틸만,MF,1,82,62,84,80,82,0
USA,Gio Reyna,지오바니 레이나,MF,0,84,58,86,76,82,0
USA,Christian Pulisic,크리스천 풀리식,FW,1,90,60,86,82,88,0
USA,Brenden Aaronson,브렌든 아론슨,MF,0,80,62,82,80,80,0
USA,Tim Weah,티모시 웨아,FW,1,84,58,80,86,82,0
USA,Folarin Balogun,폴러린 발로건,FW,1,86,52,78,84,82,0
USA,Ricardo Pepi,리카르도 페피,FW,0,84,52,76,84,82,0
USA,Haji Wright,하지 라이트,FW,0,82,52,74,84,78,0
CAN,Maxime Crepeau,막심 크레포,GK,1,12,62,68,80,82,84
CAN,Dayne St Clair,데인 세인트클레어,GK,0,12,62,66,80,80,84
CAN,Owen Goodman,오웬 굿맨,GK,0,10,56,60,78,76,78
CAN,Alphonso Davies,알폰소 데이비스,DF,1,84,78,82,90,86,0
CAN,Alistair Johnston,알리스테어 존스턴,DF,1,60,80,76,82,82,0
CAN,Derek Cornelius,데렉 코르넬리우스,DF,1,46,80,72,84,80,0
CAN,Moise Bombito,모이세 봄비토,DF,1,48,82,72,86,80,0
CAN,Richie Laryea,리치 라리에아,DF,0,62,76,74,82,78,0
CAN,Joel Waterman,조엘 워터맨,DF,0,42,78,70,82,76,0
CAN,Luc de Fougerolles,루크 드 푸주롤스,DF,0,42,76,70,80,74,0
CAN,Alfie Jones,알피 존스,DF,0,42,78,70,82,76,0
CAN,Niko Sigur,니코 시구르,DF,0,56,76,74,78,76,0
CAN,Stephen Eustaquio,스테판 유스타기오,MF,1,68,78,84,80,82,0
CAN,Ismael Kone,이스마엘 코네,MF,1,68,76,80,82,80,0
CAN,Mathieu Choiniere,마티외 초이니에,MF,0,66,72,78,78,76,0
CAN,Ali Ahmed,알리 아흐메드,MF,0,72,64,76,78,76,0
CAN,Nathan Saliba,네이선 살리바,MF,0,62,74,76,78,76,0
CAN,Liam Millar,리암 밀러,MF,0,76,58,76,80,76,0
CAN,Jacob Shaffelburg,제이콥 샤펠버그,MF,1,80,58,76,82,78,0
CAN,Jonathan Osorio,조너선 오소리오,MF,0,72,70,80,78,80,0
CAN,Tajon Buchanan,타존 뷰캐넌,MF,1,82,60,78,84,80,0
CAN,Jonathan David,조너선 데이비드,FW,1,88,54,80,84,86,0
CAN,Cyle Larin,카일 라린,FW,1,82,52,74,84,82,0
CAN,Promise David,프로미스 데이비드,FW,0,78,50,72,84,76,0
CAN,Tani Oluwaseyi,타니 올루와세이,FW,0,78,52,74,82,76,0
IRN,Alireza Beiranvand,알리레자 베이란반드,GK,1,12,62,66,82,82,84
IRN,Hossein Hosseini,호세인 호세이니,GK,0,12,60,64,80,80,82
